,symbol,time,gain,tier
738,BARDUSDT,2026-01-12 02:15:00,2.4814814814814623,NONE
739,BARDUSDT,2026-01-13 18:15:00,17.647794025746787,SILVER 🥈
740,BARDUSDT,2026-01-22 17:00:00,1.2244897959183598,NONE
741,BARDUSDT,2026-01-25 00:30:00,6.885660138976624,BRONZE 🥉
742,BARDUSDT,2026-01-29 21:15:00,2.614118895966011,NONE
743,ATAUSDT,2026-01-01 16:15:00,7.471264367816111,BRONZE 🥉
744,ATAUSDT,2026-01-01 16:30:00,7.471264367816111,BRONZE 🥉
745,ATAUSDT,2026-01-04 15:15:00,2.6737967914438387,NONE
746,ATAUSDT,2026-01-06 06:45:00,1.5789473684210575,NONE
747,ATAUSDT,2026-01-11 10:30:00,0.5555555555555758,NONE
748,ATAUSDT,2026-01-11 23:30:00,9.714285714285698,BRONZE 🥉
749,ATAUSDT,2026-01-12 08:30:00,8.474576271186418,BRONZE 🥉
750,ATAUSDT,2026-01-12 08:45:00,7.2625698324022325,BRONZE 🥉
751,ATAUSDT,2026-01-13 11:00:00,9.090909090909083,BRONZE 🥉
752,ATAUSDT,2026-01-13 22:30:00,0.5235602094240788,NONE
753,ATAUSDT,2026-01-20 12:45:00,6.25,BRONZE 🥉
754,ATAUSDT,2026-01-23 15:15:00,4.046242774566466,NONE
755,C98USDT,2026-01-04 06:15:00,4.115226337448563,NONE
756,C98USDT,2026-01-09 05:30:00,3.125,NONE
757,C98USDT,2026-01-24 14:15:00,0.8968609865470878,NONE
758,C98USDT,2026-01-25 15:00:00,0.4587155963302614,NONE
759,XNOUSDT,2026-01-05 17:00:00,1.708278580814726,NONE
760,XNOUSDT,2026-01-08 15:45:00,1.6666666666666607,NONE
761,XNOUSDT,2026-01-20 12:00:00,2.7397260273972712,NONE
762,XNOUSDT,2026-01-24 09:00:00,2.6315789473684292,NONE
763,XNOUSDT,2026-01-25 20:00:00,7.860262008733621,BRONZE 🥉
764,XNOUSDT,2026-01-26 05:15:00,1.54494382022472,NONE
765,XNOUSDT,2026-01-27 23:30:00,0.2781641168289273,NONE
766,MORPHOUSDT,2026-01-13 16:45:00,6.0830860534124565,BRONZE 🥉
767,MORPHOUSDT,2026-01-17 15:30:00,1.86150409530903,NONE
768,MORPHOUSDT,2026-01-30 18:45:00,0.9876543209876631,NONE
769,FIOUSDT,2026-01-01 15:30:00,4.322527015793853,NONE
770,FIOUSDT,2026-01-03 11:45:00,2.261306532663321,NONE
771,FIOUSDT,2026-01-07 19:30:00,0.7401315789473673,NONE
772,FIOUSDT,2026-01-12 01:15:00,5.54089709762533,BRONZE 🥉
773,FIOUSDT,2026-01-23 15:45:00,4.208600182982614,NONE
774,FIOUSDT,2026-01-29 08:00:00,6.3730084348641025,BRONZE 🥉
775,POWRUSDT,2026-01-21 00:45:00,2.3728813559322104,NONE
776,POWRUSDT,2026-01-31 07:00:00,3.4928848641655907,NONE
777,GLMRUSDT,2026-01-09 11:30:00,2.880658436214012,NONE
778,GLMRUSDT,2026-01-27 13:30:00,14.69194312796207,SILVER 🥈
779,GLMRUSDT,2026-01-27 13:45:00,14.69194312796207,SILVER 🥈
780,GASUSDT,2026-01-03 02:45:00,1.9361084220716362,NONE
781,GASUSDT,2026-01-11 22:45:00,4.567307692307687,NONE
782,GASUSDT,2026-01-13 22:30:00,2.2211938917167995,NONE
783,GASUSDT,2026-01-21 14:30:00,1.8887722980063026,NONE
784,GASUSDT,2026-01-27 00:45:00,0.9337068160597539,NONE
785,NKNUSDT,2026-01-01 16:30:00,7.317073170731714,BRONZE 🥉
786,NKNUSDT,2026-01-04 08:15:00,5.384615384615388,BRONZE 🥉
787,NKNUSDT,2026-01-04 16:15:00,3.7878787878787845,NONE
788,NKNUSDT,2026-01-06 01:15:00,2.2222222222222143,NONE
789,NKNUSDT,2026-01-21 15:00:00,1.5625,NONE
790,NKNUSDT,2026-01-21 19:45:00,0.0,NONE
791,币安人生USDT,2026-01-08 14:45:00,13.423295454545459,SILVER 🥈
792,币安人生USDT,2026-01-12 09:15:00,77.95566502463053,DIAMOND 💎
793,币安人生USDT,2026-01-12 09:30:00,76.32702867602197,DIAMOND 💎
794,币安人生USDT,2026-01-14 02:30:00,0.9206798866855603,NONE
795,币安人生USDT,2026-01-21 09:30:00,13.34093500570126,SILVER 🥈
796,币安人生USDT,2026-01-27 16:30:00,1.355514479359221,NONE
797,DOLOUSDT,2026-01-12 14:15:00,51.51515151515154,DIAMOND 💎
798,DOLOUSDT,2026-01-12 16:45:00,20.758630908282715,GOLD 🥇
799,DOLOUSDT,2026-01-12 17:00:00,19.04761904761907,SILVER 🥈
800,DOLOUSDT,2026-01-15 03:15:00,15.50780180673419,SILVER 🥈
801,DOLOUSDT,2026-01-20 08:00:00,10.855476344782877,SILVER 🥈
802,DOLOUSDT,2026-01-20 08:15:00,7.040050062578196,BRONZE 🥉
803,DOLOUSDT,2026-01-20 08:30:00,6.57320872274143,BRONZE 🥉
804,DOLOUSDT,2026-01-20 08:45:00,3.934376424122732,NONE
805,DOLOUSDT,2026-01-29 07:45:00,0.041762372102738254,NONE
806,LSKUSDT,2026-01-04 10:30:00,4.8309178743961345,NONE
807,LSKUSDT,2026-01-04 10:45:00,4.8309178743961345,NONE
808,LSKUSDT,2026-01-04 14:15:00,0.4629629629629539,NONE
809,LSKUSDT,2026-01-13 02:15:00,8.333333333333348,BRONZE 🥉
810,LSKUSDT,2026-01-13 08:45:00,6.25,BRONZE 🥉
811,LSKUSDT,2026-01-13 14:15:00,3.7558685446009488,NONE
812,LSKUSDT,2026-01-22 16:45:00,3.409090909090917,NONE
813,LSKUSDT,2026-01-29 13:30:00,0.5952380952380931,NONE
814,LSKUSDT,2026-01-30 05:45:00,3.7735849056603765,NONE
815,LUNCUSDT,2026-01-13 22:30:00,1.3217866909753795,NONE
816,LUNCUSDT,2026-01-17 13:30:00,0.6666666666666599,NONE
817,LUNCUSDT,2026-01-24 14:15:00,2.0429273338505194,NONE
818,HOLOUSDT,2026-01-10 19:30:00,2.2486772486772333,NONE
819,HOLOUSDT,2026-01-13 22:30:00,9.871794871794858,BRONZE 🥉
820,HOLOUSDT,2026-01-17 10:45:00,5.208333333333348,BRONZE 🥉
821,HOLOUSDT,2026-01-19 19:30:00,-0.14306151645208098,NONE
822,HOLOUSDT,2026-01-25 10:00:00,2.0501138952163878,NONE
823,IQUSDT,2026-01-02 22:30:00,3.316953316953297,NONE
824,IQUSDT,2026-01-04 00:30:00,2.650602409638547,NONE
825,IQUSDT,2026-01-07 01:15:00,11.501416430594901,SILVER 🥈
826,IQUSDT,2026-01-08 02:15:00,9.211986681465056,BRONZE 🥉
827,IQUSDT,2026-01-09 00:30:00,6.014614952220354,BRONZE 🥉
828,IQUSDT,2026-01-28 23:30:00,1.5473887814313247,NONE
829,ONTUSDT,2026-01-10 08:45:00,2.2026431718061623,NONE
830,ONTUSDT,2026-01-11 18:00:00,3.091190108191655,NONE
831,ONTUSDT,2026-01-13 06:15:00,7.968749999999991,BRONZE 🥉
832,ONTUSDT,2026-01-13 06:30:00,7.298136645962727,BRONZE 🥉
833,ONTUSDT,2026-01-13 06:45:00,7.298136645962727,BRONZE 🥉
834,ONTUSDT,2026-01-13 07:00:00,6.144393241167423,BRONZE 🥉
835,ONTUSDT,2026-01-13 07:15:00,6.307692307692303,BRONZE 🥉
836,ONTUSDT,2026-01-20 23:15:00,3.767123287671237,NONE
837,ONTUSDT,2026-01-27 00:30:00,2.050473186119861,NONE
838,LAYERUSDT,2026-01-17 12:30:00,1.1124845488257096,NONE
839,LAYERUSDT,2026-01-25 09:15:00,14.099216710182771,SILVER 🥈
840,LAYERUSDT,2026-01-25 10:15:00,12.339331619537287,SILVER 🥈
841,LAYERUSDT,2026-01-29 04:45:00,1.0670731707316916,NONE
842,KAIAUSDT,2026-01-03 09:15:00,9.9145299145299,BRONZE 🥉
843,KAIAUSDT,2026-01-04 16:45:00,14.513556618819766,SILVER 🥈
844,KAIAUSDT,2026-01-11 23:30:00,3.459119496855334,NONE
845,KAIAUSDT,2026-01-14 15:15:00,0.6279434850863463,NONE
846,KAIAUSDT,2026-01-19 02:00:00,0.8944543828264706,NONE
847,KAIAUSDT,2026-01-22 00:30:00,37.9962192816635,GOLD 🥇
848,KAIAUSDT,2026-01-23 01:45:00,74.59459459459458,DIAMOND 💎
849,KAIAUSDT,2026-01-23 02:00:00,68.22916666666667,DIAMOND 💎
850,KAIAUSDT,2026-01-23 04:15:00,65.64102564102564,DIAMOND 💎
851,KAIAUSDT,2026-01-23 15:30:00,43.55555555555555,GOLD 🥇
852,KAIAUSDT,2026-01-25 23:45:00,2.9562982005141514,NONE
853,ACXUSDT,2026-01-01 16:00:00,7.355864811133195,BRONZE 🥉
854,ACXUSDT,2026-01-08 20:30:00,12.641509433962273,SILVER 🥈
855,ACXUSDT,2026-01-08 22:00:00,6.227758007117434,BRONZE 🥉
856,ACXUSDT,2026-01-08 23:45:00,3.287197231833927,NONE
857,ACXUSDT,2026-01-11 22:45:00,10.956175298804771,SILVER 🥈
858,ACXUSDT,2026-01-25 00:15:00,1.4583333333333393,NONE
859,ACXUSDT,2026-01-25 02:15:00,1.0373443983402453,NONE
860,ACXUSDT,2026-01-28 06:15:00,1.0775862068965525,NONE
861,ACXUSDT,2026-01-28 18:00:00,0.8714596949890963,NONE
862,ONGUSDT,2026-01-06 01:00:00,3.9087947882736174,NONE
863,ONGUSDT,2026-01-10 08:30:00,0.0,NONE
864,ONGUSDT,2026-01-11 02:15:00,0.3215434083601476,NONE
865,ONGUSDT,2026-01-13 16:00:00,3.9215686274509665,NONE
866,ONGUSDT,2026-01-17 13:45:00,1.0810810810810922,NONE
867,ONGUSDT,2026-01-17 14:00:00,0.9719222462202914,NONE
868,ONGUSDT,2026-01-18 12:15:00,0.10952902519165697,NONE
869,ONGUSDT,2026-01-21 19:45:00,0.24038461538462563,NONE
870,ONGUSDT,2026-01-26 13:15:00,30.902348578491967,GOLD 🥇
871,ONGUSDT,2026-01-27 00:30:00,1.2807881773398977,NONE
872,DEXEUSDT,2026-01-06 06:30:00,1.1122881355932313,NONE
873,DEXEUSDT,2026-01-09 12:30:00,5.114285714285716,BRONZE 🥉
874,DEXEUSDT,2026-01-10 11:30:00,20.603448275862068,GOLD 🥇
875,DEXEUSDT,2026-01-10 11:45:00,18.996314148001137,SILVER 🥈
876,DEXEUSDT,2026-01-10 13:00:00,18.025871766029255,SILVER 🥈
877,DEXEUSDT,2026-01-11 15:45:00,11.385350318471342,SILVER 🥈
878,DEXEUSDT,2026-01-14 07:00:00,1.6661794796843044,NONE
879,DEXEUSDT,2026-01-17 14:45:00,1.7132551848512145,NONE
880,DEXEUSDT,2026-01-28 02:45:00,5.594174114531603,BRONZE 🥉
881,LPTUSDT,2026-01-04 00:00:00,6.384976525821595,BRONZE 🥉
882,LPTUSDT,2026-01-10 19:45:00,0.3686897334089778,NONE
883,KNCUSDT,2026-01-01 16:00:00,3.7791932059447975,NONE
884,KNCUSDT,2026-01-07 04:45:00,0.11578541103822726,NONE
885,KNCUSDT,2026-01-09 15:30:00,2.21386800334169,NONE
886,KNCUSDT,2026-01-13 03:15:00,0.3620273531778073,NONE
887,FRAXUSDT,2026-01-19 14:45:00,1.1642411642411643,NONE
888,FRAXUSDT,2026-01-24 15:30:00,5.7071464267866245,BRONZE 🥉
889,FRAXUSDT,2026-01-27 03:30:00,26.788067569186545,GOLD 🥇
890,FRAXUSDT,2026-01-27 21:30:00,21.699632014719406,GOLD 🥇
891,FRAXUSDT,2026-01-27 21:45:00,20.79671270402923,GOLD 🥇
892,BANANAS31USDT,2026-01-04 13:45:00,7.382399279765939,BRONZE 🥉
893,BANANAS31USDT,2026-01-06 09:15:00,1.995068370320574,NONE
894,BANANAS31USDT,2026-01-13 06:15:00,10.869565217391287,SILVER 🥈
895,BANANAS31USDT,2026-01-13 08:30:00,6.839979808177676,BRONZE 🥉
896,BANANAS31USDT,2026-01-19 09:30:00,5.589756217680364,BRONZE 🥉
897,BANANAS31USDT,2026-01-25 16:30:00,12.726406101048603,SILVER 🥈
898,BANANAS31USDT,2026-01-27 07:45:00,13.783978830887644,SILVER 🥈
899,BANANAS31USDT,2026-01-27 08:00:00,10.95472671827351,SILVER 🥈
900,BANANAS31USDT,2026-01-27 08:30:00,5.698324022346379,BRONZE 🥉
901,BANANAS31USDT,2026-01-27 09:15:00,4.162078837260519,NONE
902,BIOUSDT,2026-01-13 22:30:00,3.03030303030305,NONE
903,BIOUSDT,2026-01-16 20:30:00,16.88596491228069,SILVER 🥈
904,BIOUSDT,2026-01-16 20:45:00,14.13276231263383,SILVER 🥈
905,BIOUSDT,2026-01-18 11:30:00,11.974789915966388,SILVER 🥈
906,BIOUSDT,2026-01-18 20:15:00,0.0,NONE
907,BIOUSDT,2026-01-19 18:15:00,14.470842332613376,SILVER 🥈
908,BIOUSDT,2026-01-19 18:30:00,13.247863247863245,SILVER 🥈
909,BIOUSDT,2026-01-22 10:30:00,12.857142857142856,SILVER 🥈
910,BIOUSDT,2026-01-22 11:45:00,8.431372549019622,BRONZE 🥉
911,BIOUSDT,2026-01-27 19:45:00,0.6607929515418443,NONE
912,BIOUSDT,2026-01-29 15:45:00,1.2562814070351758,NONE
913,BELUSDT,2026-01-06 14:00:00,0.7984031936127733,NONE
914,BELUSDT,2026-01-06 14:15:00,0.0,NONE
915,BELUSDT,2026-01-14 14:45:00,0.9735744089012455,NONE
916,BELUSDT,2026-01-27 16:15:00,3.2874617737002954,NONE
917,GMTUSDT,2026-01-08 02:00:00,28.384798099762463,GOLD 🥇
918,GMTUSDT,2026-01-12 12:15:00,3.94605394605394,NONE
919,GMTUSDT,2026-01-12 12:30:00,0.29097963142581396,NONE
920,GMTUSDT,2026-01-20 02:45:00,0.28169014084507005,NONE
921,GNOUSDT,2026-01-04 00:15:00,3.544816609997836,NONE
922,GNOUSDT,2026-01-16 08:15:00,1.8950837681955601,NONE
923,GNOUSDT,2026-01-28 10:00:00,0.10474128901614144,NONE
924,GNOUSDT,2026-01-29 20:45:00,2.3995200959807894,NONE
925,GNOUSDT,2026-01-29 21:00:00,1.4863258026159398,NONE
926,GNOUSDT,2026-01-29 21:15:00,1.4184923876717326,NONE
927,COMPUSDT,2026-01-06 06:30:00,1.9428152492668493,NONE
928,COMPUSDT,2026-01-15 09:45:00,0.1464664957890882,NONE
929,MANAUSDT,2026-01-13 13:15:00,8.764665286404405,BRONZE 🥉
930,SOPHUSDT,2026-01-03 13:15:00,17.157974300831434,SILVER 🥈
931,SOPHUSDT,2026-01-04 01:15:00,5.585831062670299,BRONZE 🥉
932,SOPHUSDT,2026-01-12 01:15:00,5.929487179487181,BRONZE 🥉
933,SOPHUSDT,2026-01-15 07:15:00,4.782298358315495,NONE
934,SOPHUSDT,2026-01-16 00:30:00,6.222865412445722,BRONZE 🥉
935,SOPHUSDT,2026-01-16 01:00:00,4.3196544276457916,NONE
936,SOPHUSDT,2026-01-16 03:30:00,4.169662113587336,NONE
937,SOPHUSDT,2026-01-23 05:45:00,26.56641604010026,GOLD 🥇
938,SOPHUSDT,2026-01-25 00:00:00,11.97339246119733,SILVER 🥈
939,SOPHUSDT,2026-01-25 00:30:00,10.503282275711157,SILVER 🥈
940,SOPHUSDT,2026-01-25 00:45:00,2.732240437158473,NONE
941,SKLUSDT,2026-01-05 20:00:00,3.080985915492951,NONE
942,SKLUSDT,2026-01-22 08:15:00,19.959677419354847,SILVER 🥈
943,SKLUSDT,2026-01-29 15:45:00,3.875968992248069,NONE
944,AUDIOUSDT,2026-01-02 10:15:00,4.026845637583887,NONE
945,AUDIOUSDT,2026-01-07 10:15:00,9.937888198757761,BRONZE 🥉
946,AUDIOUSDT,2026-01-09 09:15:00,1.2779552715654896,NONE
947,AUDIOUSDT,2026-01-11 16:30:00,3.8461538461538547,NONE
948,AUDIOUSDT,2026-01-13 22:30:00,0.9493670886075778,NONE
949,AUDIOUSDT,2026-01-14 14:45:00,0.3154574132492094,NONE
950,AUDIOUSDT,2026-01-15 21:30:00,4.575163398692816,NONE
951,AUDIOUSDT,2026-01-21 14:45:00,2.0689655172413834,NONE
952,AXSUSDT,2026-01-13 13:15:00,23.28888888888889,GOLD 🥇
953,AXSUSDT,2026-01-20 12:45:00,20.615384615384635,GOLD 🥇
954,DGBUSDT,2026-01-05 16:30:00,2.6315789473684292,NONE
955,DGBUSDT,2026-01-10 13:00:00,0.33444816053511683,NONE
956,DGBUSDT,2026-01-17 20:30:00,13.260530421216842,SILVER 🥈
957,DGBUSDT,2026-01-17 20:45:00,13.260530421216842,SILVER 🥈
958,DGBUSDT,2026-01-17 22:15:00,2.9787234042553123,NONE
959,MLNUSDT,2026-01-01 16:45:00,3.765690376569042,NONE
960,MLNUSDT,2026-01-06 13:30:00,2.895752895752901,NONE
961,MLNUSDT,2026-01-08 15:30:00,0.19723865877712132,NONE
962,MLNUSDT,2026-01-13 10:30:00,6.530612244897949,BRONZE 🥉
963,MLNUSDT,2026-01-13 14:00:00,5.668016194331971,BRONZE 🥉
964,MLNUSDT,2026-01-13 14:15:00,5.454545454545445,BRONZE 🥉
965,MLNUSDT,2026-01-13 21:15:00,4.400000000000004,NONE
966,MLNUSDT,2026-01-14 06:00:00,3.5714285714285587,NONE
967,MLNUSDT,2026-01-24 17:00:00,7.758620689655182,BRONZE 🥉
968,MLNUSDT,2026-01-25 13:15:00,4.384133611691032,NONE
969,MLNUSDT,2026-01-25 15:00:00,2.249488752556239,NONE
970,PROVEUSDT,2026-01-02 12:00:00,5.225483178239099,BRONZE 🥉
971,PROVEUSDT,2026-01-10 08:45:00,1.5050167224080147,NONE
972,PROVEUSDT,2026-01-13 22:30:00,0.24314765694075646,NONE
973,PROVEUSDT,2026-01-17 13:30:00,2.1624219125420563,NONE
974,PROVEUSDT,2026-01-17 13:45:00,1.2863268222963464,NONE
975,PROVEUSDT,2026-01-21 14:30:00,6.19930475086905,BRONZE 🥉
976,PROVEUSDT,2026-01-24 14:00:00,6.499460625674214,BRONZE 🥉
977,PROVEUSDT,2026-01-28 10:15:00,1.7904160084254883,NONE
978,PROVEUSDT,2026-01-29 15:45:00,15.596064814814813,SILVER 🥈
979,BROCCOLI714USDT,2026-01-03 21:45:00,90.24390243902442,DIAMOND 💎
980,BROCCOLI714USDT,2026-01-04 16:15:00,48.78556557945872,GOLD 🥇
981,BROCCOLI714USDT,2026-01-06 09:15:00,7.533914728682167,BRONZE 🥉
982,BROCCOLI714USDT,2026-01-08 17:00:00,2.4970622796709696,NONE
983,BROCCOLI714USDT,2026-01-16 06:30:00,8.657314629258517,BRONZE 🥉
984,BROCCOLI714USDT,2026-01-16 06:45:00,5.363389040031086,BRONZE 🥉
985,BROCCOLI714USDT,2026-01-16 07:00:00,3.8299502106472483,NONE
986,LQTYUSDT,2026-01-25 13:45:00,4.491017964071853,NONE
987,LQTYUSDT,2026-01-27 19:45:00,1.1627906976744207,NONE
988,CVXUSDT,2026-01-02 17:00:00,53.16961736150772,DIAMOND 💎
989,CVXUSDT,2026-01-03 16:30:00,51.183765501691084,DIAMOND 💎
990,CVXUSDT,2026-01-03 16:45:00,47.20087815587266,GOLD 🥇
991,CVXUSDT,2026-01-03 17:00:00,42.73549760510911,GOLD 🥇
992,CVXUSDT,2026-01-03 17:15:00,30.51094890510948,GOLD 🥇
993,CVXUSDT,2026-01-03 18:15:00,21.30257801899593,GOLD 🥇
994,CVXUSDT,2026-01-13 16:00:00,5.168210628961467,BRONZE 🥉
995,CVXUSDT,2026-01-15 09:30:00,2.700096432015431,NONE
996,CVXUSDT,2026-01-20 17:15:00,14.83007209062821,SILVER 🥈
997,CVXUSDT,2026-01-24 11:15:00,7.238358690640845,BRONZE 🥉
998,CVXUSDT,2026-01-24 11:30:00,5.63124432334241,BRONZE 🥉
999,CVXUSDT,2026-01-28 10:15:00,7.457156090782768,BRONZE 🥉
1000,CVXUSDT,2026-01-28 11:15:00,4.929895974672083,NONE
1001,AMPUSDT,2026-01-05 22:00:00,26.291512915129168,GOLD 🥇
1002,AMPUSDT,2026-01-07 12:45:00,20.298769771529003,GOLD 🥇
1003,AMPUSDT,2026-01-07 13:00:00,19.095258808177483,SILVER 🥈
1004,AMPUSDT,2026-01-07 13:30:00,11.80073499387506,SILVER 🥈
1005,AMPUSDT,2026-01-07 14:00:00,1.9133151112846525,NONE
1006,ALTUSDT,2026-01-04 17:45:00,5.347985347985351,BRONZE 🥉
1007,ALTUSDT,2026-01-10 19:15:00,0.45977011494251485,NONE
1008,ALTUSDT,2026-01-14 15:00:00,1.3293943870014813,NONE
1009,ALTUSDT,2026-01-16 07:30:00,2.5287356321838983,NONE
1010,ALTUSDT,2026-01-21 14:30:00,2.368866328257191,NONE
1011,ALTUSDT,2026-01-25 00:30:00,3.252710592160124,NONE
1012,EURUSDT,2026-01-05 15:15:00,0.401915512228479,NONE
1013,EURUSDT,2026-01-18 14:30:00,1.4230271668822736,NONE
1014,EURUSDT,2026-01-18 23:30:00,1.1264941095536996,NONE
1015,EURUSDT,2026-01-19 00:30:00,1.0656583018219257,NONE
1016,EURUSDT,2026-01-27 21:15:00,0.04976775049767568,NONE
1017,EURUSDT,2026-01-29 03:30:00,0.11672502918125272,NONE
1018,DATAUSDT,2026-01-03 11:15:00,1.655629139072845,NONE
1019,DATAUSDT,2026-01-22 06:30:00,2.0270270270270174,NONE
1020,DATAUSDT,2026-01-23 08:00:00,4.0609137055837685,NONE
1021,DATAUSDT,2026-01-27 07:30:00,17.910447761194035,SILVER 🥈
1022,DATAUSDT,2026-01-27 08:00:00,7.9726651480637845,BRONZE 🥉
1023,GTCUSDT,2026-01-17 13:15:00,4.166666666666674,NONE
1024,GTCUSDT,2026-01-30 18:45:00,1.680672268907557,NONE
1025,TFUELUSDT,2026-01-02 17:15:00,4.86725663716816,NONE
1026,TFUELUSDT,2026-01-06 04:15:00,6.6214807090719585,BRONZE 🥉
1027,TFUELUSDT,2026-01-18 00:30:00,2.215799614643532,NONE
1028,TREEUSDT,2026-01-02 08:15:00,6.369426751592355,BRONZE 🥉
1029,TREEUSDT,2026-01-03 09:30:00,2.0408163265306145,NONE
1030,TREEUSDT,2026-01-03 09:45:00,2.313167259786475,NONE
1031,TREEUSDT,2026-01-07 04:30:00,11.19724375538329,SILVER 🥈
1032,TREEUSDT,2026-01-12 01:15:00,3.470919324577859,NONE
1033,TREEUSDT,2026-01-21 14:30:00,9.518828451882833,BRONZE 🥉
1034,TREEUSDT,2026-01-22 10:30:00,12.943632567849694,SILVER 🥈
1035,TREEUSDT,2026-01-23 05:45:00,28.815261044176708,GOLD 🥇
1036,TREEUSDT,2026-01-23 06:00:00,27.408142999006955,GOLD 🥇
1037,TREEUSDT,2026-01-23 06:15:00,26.279527559055115,GOLD 🥇
1038,TREEUSDT,2026-01-23 06:30:00,23.96135265700483,GOLD 🥇
1039,NTRNUSDT,2026-01-13 16:00:00,4.166666666666674,NONE
1040,NTRNUSDT,2026-01-17 12:45:00,1.7985611510791477,NONE
1041,NTRNUSDT,2026-01-25 14:00:00,6.113537117903922,BRONZE 🥉
1042,NTRNUSDT,2026-01-29 15:45:00,2.2471910112359605,NONE
1043,CATIUSDT,2026-01-02 16:45:00,2.6186579378068897,NONE
1044,CATIUSDT,2026-01-09 22:15:00,0.8264462809917328,NONE
1045,CATIUSDT,2026-01-10 17:30:00,0.9983361064891838,NONE
1046,CATIUSDT,2026-01-13 17:45:00,1.3114754098360715,NONE
1047,CATIUSDT,2026-01-15 23:45:00,4.492512479201327,NONE
1048,CATIUSDT,2026-01-16 00:00:00,4.492512479201327,NONE
1049,CATIUSDT,2026-01-16 00:15:00,4.492512479201327,NONE
1050,CATIUSDT,2026-01-19 00:45:00,1.830282861896837,NONE
1051,CATIUSDT,2026-01-19 01:15:00,1.661129568106312,NONE
1052,CATIUSDT,2026-01-20 07:15:00,2.8813559322034,NONE
1053,CATIUSDT,2026-01-24 10:30:00,0.5042016806722671,NONE
1054,CATIUSDT,2026-01-25 15:45:00,0.8460236886632888,NONE
1055,CATIUSDT,2026-01-26 18:30:00,1.016949152542379,NONE
1056,CATIUSDT,2026-01-29 15:45:00,0.723327305605781,NONE
1057,IOSTUSDT,2026-01-28 12:15:00,3.2953105196451116,NONE
1058,YGGUSDT,2026-01-02 05:45:00,6.78466076696167,BRONZE 🥉
1059,YGGUSDT,2026-01-11 17:00:00,3.493449781659397,NONE
1060,YGGUSDT,2026-01-13 13:45:00,6.169296987087525,BRONZE 🥉
1061,YGGUSDT,2026-01-20 03:00:00,1.9786910197869156,NONE
1062,BREVUSDT,2026-01-13 07:30:00,11.006289308176086,SILVER 🥈
1063,BREVUSDT,2026-01-13 07:45:00,8.64881502000614,BRONZE 🥉
1064,BREVUSDT,2026-01-13 08:00:00,6.80786686838124,BRONZE 🥉
1065,BREVUSDT,2026-01-13 08:15:00,5.3416890480453505,BRONZE 🥉
1066,BREVUSDT,2026-01-13 08:30:00,4.037724727379888,NONE
1067,BREVUSDT,2026-01-13 08:45:00,2.0821283979178595,NONE
1068,BREVUSDT,2026-01-13 09:00:00,0.42674253200569723,NONE
1069,BREVUSDT,2026-01-17 07:15:00,5.471698113207535,BRONZE 🥉
1070,BREVUSDT,2026-01-17 07:45:00,5.07518796992481,BRONZE 🥉
1071,BREVUSDT,2026-01-20 06:00:00,4.485109436670265,NONE
1072,BREVUSDT,2026-01-20 06:15:00,2.4270137179036366,NONE
1073,BREVUSDT,2026-01-20 06:30:00,1.2955182072829086,NONE
1074,BREVUSDT,2026-01-20 06:45:00,0.5910987482614649,NONE
1075,BREVUSDT,2026-01-20 07:00:00,0.5910987482614649,NONE
1076,BREVUSDT,2026-01-24 00:30:00,1.4307811291569994,NONE
1077,IMXUSDT,2026-01-01 23:30:00,12.156862745098017,SILVER 🥈
1078,IMXUSDT,2026-01-13 14:00:00,9.747292418772545,BRONZE 🥉
1079,IMXUSDT,2026-01-16 12:15:00,12.318840579710134,SILVER 🥈
1080,ASTERUSDT,2026-01-02 10:15:00,5.3497942386831365,BRONZE 🥉
1081,ASTERUSDT,2026-01-19 01:30:00,2.180685358255463,NONE
1082,ASTERUSDT,2026-01-23 18:00:00,1.9667170953101332,NONE
1083,ASTERUSDT,2026-01-27 07:45:00,7.239819004524883,BRONZE 🥉
1084,ASTERUSDT,2026-01-29 15:45:00,2.2471910112359605,NONE
1085,ACMUSDT,2026-01-15 00:30:00,3.1971580817051537,NONE
1086,ACMUSDT,2026-01-19 15:30:00,0.7299270072992803,NONE
1087,ACMUSDT,2026-01-25 21:15:00,4.8289738430583595,NONE
1088,ACMUSDT,2026-01-27 18:15:00,0.7782101167315147,NONE
1089,DYDXUSDT,2026-01-09 15:30:00,4.720194647201947,NONE
1090,DUSKUSDT,2026-01-05 20:45:00,8.781362007168457,BRONZE 🥉
1091,DUSKUSDT,2026-01-05 21:00:00,8.586762075134157,BRONZE 🥉
1092,DUSKUSDT,2026-01-08 10:15:00,3.3707865168539186,NONE
1093,DUSKUSDT,2026-01-10 10:30:00,14.828209764918633,SILVER 🥈
1094,DUSKUSDT,2026-01-10 23:00:00,30.232558139534895,GOLD 🥇
1095,DUSKUSDT,2026-01-12 18:45:00,13.758865248226959,SILVER 🥈
1096,DUSKUSDT,2026-01-16 02:45:00,106.68740279937792,DIAMOND 💎
1097,DUSKUSDT,2026-01-16 09:00:00,87.1830985915493,DIAMOND 💎
1098,DUSKUSDT,2026-01-16 12:15:00,100.84235860409146,DIAMOND 💎
1099,DUSKUSDT,2026-01-18 11:45:00,108.13880126182967,DIAMOND 💎
1100,DUSKUSDT,2026-01-25 01:30:00,36.90105787181081,GOLD 🥇
1101,DUSKUSDT,2026-01-29 13:30:00,1.823092505064139,NONE
